horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2021_G123,2021-11-13,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-14,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-15,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-16,Barrier Trial,Sha Tin Turf,Group 7 (K Teetan) 800M Amazing Victory 24.4 22.4 (0.46.82),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-18,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-20,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-21,Gallop,Sha Tin AWT,30.6 26.1 (56.7) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-21,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-22,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-24,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-25,Gallop,Sha Tin AWT,30.1 25.6 (55.7) (R.B.) Scholar,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-25,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-27,Barrier Trial,Happy Valley Turf,Group 9 (M F Poon) 1000M Give Way Please 13.1 22.6 22.7 (0.58.49),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-27,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-29,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-11-30,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-02,Gallop,Sha Tin AWT,27.3 26.0 (53.3) (R.B.) United Endeavors,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-02,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-03,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-05,Gallop,Sha Tin AWT,29.3 26.8 (56.1) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-05,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-06,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-07,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-08,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-09,Gallop,Sha Tin AWT,31.5 24.1 (55.6) (R.B.) United Endeavors,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-09,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-10,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-12,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-13,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-14,Barrier Trial,Sha Tin Turf,Group 3 (H T Mo) 1000M El Jefe 13.6 21.3 23.6 (0.58.51),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-16,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-19,Gallop,Sha Tin AWT,31.5 26.0 (57.5) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-19,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-20,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-22,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-23,Gallop,Sha Tin AWT,29.1 24.2 (53.3) (R.B.) Sincere Boy,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-23,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-24,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-26,Gallop,Sha Tin AWT,28.8 25.5 (54.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-26,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-27,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-29,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-30,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-31,Gallop,Sha Tin AWT,27.2 23.9 (51.1) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G123,2021-12-31,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G123,2026-04-26T03:28:56Z
HK_2021_G125,2021-08-26,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-08-27,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-08-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-08-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-08-30,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-08-31,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-02,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-03,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-03,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-05,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-06,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-07,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-08,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-08,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-09,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-09,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-10,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-10,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-11,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-12,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-12,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-13,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-13,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-14,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-14,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-15,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-16,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-17,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-17,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-18,Gallop,Sha Tin AWT,30.1 (30.1) (R.B.) G129,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-18,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-18,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-20,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-20,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-21,Gallop,Sha Tin AWT,32.0 28.1 (1.00.1) (R.B.) G129,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-21,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-21,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-22,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-23,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-27,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-30,Gallop,Sha Tin AWT,32.4 27.9 (1.00.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-30,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-09-30,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-01,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-01,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-03,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-03,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-04,Gallop,Sha Tin AWT,31.3 28.5 (59.8) (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-04,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-05,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-06,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
HK_2021_G125,2021-10-07,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2021_G125,2026-04-26T03:28:57Z
