race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,Running Position,horse_id,jockey_id,trainer_id
2008012706,2008-01-27,6,WV,5,SPINMASTER (CH188),F Coetzee,J Size,129,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H188,,SJJ
2008012707,2008-01-27,7,1,2,ABSOLUTE CHAMPION (CE060),B Prebble,D J Hall,126,1195,2,-,0:56.50,9,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E060,,HAD
2008012707,2008-01-27,7,2,1,SACRED KINGDOM (CG268),G Mosse,P F Yiu,126,1191,4,SH,0:56.50,1.1,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G268,,YPF
2008012707,2008-01-27,7,3,5,ABLE PRINCE (CC348),D Beadman,J Moore,126,1111,8,1-3/4,0:56.80,17,GOOD,"TURF - ""C"" Course",ST,,HK_2002_C348,,
2008012707,2008-01-27,7,4,6,PLANET RULER (CB359),O Doleuze,A Lee,126,1158,6,2-1/4,0:56.90,33,GOOD,"TURF - ""C"" Course",ST,,HK_2001_B359,,
2008012707,2008-01-27,7,5,3,DOWN TOWN (CG054),C Soumillon,C H Yip,126,1128,5,2-1/2,0:56.90,13,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G054,SC,YCH
2008012707,2008-01-27,7,6,8,NATURAL BLITZ (CE227),M Nunes,D Cruz,126,1096,3,4-1/4,0:57.20,37,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E227,,
2008012707,2008-01-27,7,7,4,EGYPTIAN RA (CE002),E Saint-Martin,D J Hall,126,1186,1,4-3/4,0:57.30,32,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E002,,HAD
2008012707,2008-01-27,7,8,7,REGENCY HORSE (CE229),F Coetzee,D E Ferraris,126,1084,7,6-3/4,0:57.60,74,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E229,,
2008012708,2008-01-27,8,1,10,REAL SPECIAL (CH320),F Coetzee,J Size,117,1039,11,-,1:48.50,3.3,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H320,,SJJ
2008012708,2008-01-27,8,2,1,DANESIS (CH194),B Prebble,A S Cruz,129,1283,6,1/2,1:48.60,3,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H194,,CAS
2008012708,2008-01-27,8,3,4,FLORAL NIRVANA (CH232),K L Chui,A S Cruz,122,1137,5,2-1/4,1:48.90,7,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H232,,CAS
2008012708,2008-01-27,8,4,3,MASTERY (CC176),G Mosse,P F Yiu,128,1110,1,2-1/2,1:48.90,9.8,GOOD,"TURF - ""C"" Course",ST,,HK_2002_C176,,YPF
2008012708,2008-01-27,8,5,11,THE GOODIES (CH097),H W Lai,C Fownes,113,1021,2,2-3/4,1:49.00,41,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H097,,FC
2008012708,2008-01-27,8,6,2,HIGH INTELLIGENT (CD317),O Doleuze,A T Millard,129,1146,4,3-3/4,1:49.10,12,GOOD,"TURF - ""C"" Course",ST,,HK_2003_D317,,
2008012708,2008-01-27,8,7,9,NASA PEARL (CC068),K T Yeung,P O'Sullivan,111,1131,3,4-3/4,1:49.30,34,GOOD,"TURF - ""C"" Course",ST,,HK_2002_C068,,
2008012708,2008-01-27,8,8,7,FANTASTIC GUY (CH025),G Boss,D Cruz,121,1106,7,6,1:49.50,7.9,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H025,,
2008012708,2008-01-27,8,9,6,SIR LAGO (CH268),C Soumillon,D E Ferraris,125,1127,8,6-3/4,1:49.60,32,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H268,SC,
2008012708,2008-01-27,8,10,5,COURAGEOUSHEART (CD202),D Beadman,J Moore,125,1150,9,8-1/2,1:49.90,41,GOOD,"TURF - ""C"" Course",ST,,HK_2003_D202,,
2008012708,2008-01-27,8,11,8,KING HOGAN (CE257),E Saint-Martin,K W Lui,120,1228,10,14-1/4,1:50.80,54,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E257,,LKW
2008012709,2008-01-27,9,1,11,SUPER TRAVELLER (CH275),Z Purton,A Schutz,117,1208,6,-,1:21.60,12,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H275,PZ,
2008012709,2008-01-27,9,2,14,KINDACROSS (CG041),P H Lo,A S Cruz,109,1044,12,1-1/4,1:21.70,28,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G041,,CAS
2008012709,2008-01-27,9,3,9,IMPERIAL APPLAUSE (CG209),E Saint-Martin,P O'Sullivan,123,1057,5,1-3/4,1:21.90,5.3,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G209,,
2008012709,2008-01-27,9,4,7,REGENCY DRAGON (CH001),C Soumillon,D E Ferraris,124,1198,10,2-1/2,1:22.00,6.8,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H001,SC,
2008012709,2008-01-27,9,5,2,SANZIRO (CE208),G Boss,C Fownes,133,1159,7,3-1/4,1:22.10,18,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E208,,FC
2008012709,2008-01-27,9,6,10,HE CAN TANGO (CG288),O Doleuze,P O'Sullivan,119,1179,9,3-1/2,1:22.10,6.9,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G288,,
2008012709,2008-01-27,9,7,12,WEI HAI INVINCIBLE (CH258),M Nunes,A T Millard,114,1106,3,3-3/4,1:22.10,6.4,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H258,,
2008012709,2008-01-27,9,8,1,HELENE BRILLIANT (CH174),K L Chui,A S Cruz,128,1161,4,4-1/2,1:22.30,5.1,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H174,,CAS
2008012709,2008-01-27,9,9,8,WHATABOB (CD213),D Beadman,J Moore,124,1182,11,5,1:22.40,37,GOOD,"TURF - ""C"" Course",ST,,HK_2003_D213,,
2008012709,2008-01-27,9,10,5,HELENE PILLAGING (CC084),K T Yeung,S Woods,119,1207,2,5-1/2,1:22.40,99,GOOD,"TURF - ""C"" Course",ST,,HK_2002_C084,,
2008012709,2008-01-27,9,11,3,FIFTY FIFTY (CD131),F Coetzee,C Fownes,129,1152,14,8,1:22.80,25,GOOD,"TURF - ""C"" Course",ST,,HK_2003_D131,,FC
2008012709,2008-01-27,9,12,4,SKYVIEW BAR (CG024),G Mosse,A Lee,127,1193,8,8-1/4,1:22.90,9.5,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G024,,
2008012709,2008-01-27,9,13,13,WIN AGAIN (CD371),H W Lai,J Moore,110,1227,13,13,1:23.60,66,GOOD,"TURF - ""C"" Course",ST,,HK_2003_D371,,
2008012709,2008-01-27,9,14,6,NILOMETER (CD052),W M Lai,C S Shum,124,1087,1,19-3/4,1:24.70,56,GOOD,"TURF - ""C"" Course",ST,,HK_2003_D052,,SCS
2008012710,2008-01-27,10,1,1,GALEN WIN (CJ065),B Prebble,D J Hall,133,1084,9,-,1:22.30,5.3,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J065,,HAD
2008012710,2008-01-27,10,2,3,CONGRATULATION (CH032),F Coetzee,J Size,127,1130,1,1/2,1:22.40,4.3,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H032,,SJJ
2008012710,2008-01-27,10,3,7,SUPER CHARGE (CC299),G Mosse,A Lee,121,1196,7,1-1/4,1:22.50,20,GOOD,"TURF - ""C"" Course",ST,,HK_2002_C299,,
2008012710,2008-01-27,10,4,10,SPARKLING STAR (CD055),H W Lai,Y S Tsui,114,1141,10,1-1/2,1:22.60,11,GOOD,"TURF - ""C"" Course",ST,,HK_2003_D055,,TYS
2008012710,2008-01-27,10,5,2,BULLISH WIN (CH197),C Soumillon,A S Cruz,131,1137,12,1-3/4,1:22.60,5.9,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H197,SC,CAS
2008012710,2008-01-27,10,6,12,SUPER GENKI (CH195),K L Chui,A S Cruz,111,1159,3,2-3/4,1:22.80,3.4,GOOD,"TURF - ""C"" Course",ST,,HK_2006_H195,,CAS
2008012710,2008-01-27,10,7,11,AMBITIOUS OWNER (CJ106),G Boss,C S Shum,117,1008,6,4,1:23.00,79,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J106,,SCS
2008012710,2008-01-27,10,8,5,SUPER SNIPPETS (CG217),O Doleuze,P O'Sullivan,124,1111,13,4-1/4,1:23.00,9.9,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G217,,
2008012710,2008-01-27,10,9,4,TOP TOP LIGHT (CG182),Z Purton,C Fownes,127,1173,4,4-3/4,1:23.10,33,GOOD,"TURF - ""C"" Course",ST,,HK_2005_G182,PZ,FC
2008012710,2008-01-27,10,10,8,EVERGREEN (CE106),W M Lai,C H Yip,117,1207,11,6-1/2,1:23.30,99,GOOD,"TURF - ""C"" Course",ST,,HK_2004_E106,,YCH
2008012710,2008-01-27,10,11,6,CONFUCIUS CLASSIC (CJ141),E Saint-Martin,S Woods,123,1045,5,10,1:23.90,99,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J141,,
2008012710,2008-01-27,10,12,13,LADY FIRST (CJ067),P H Lo,T W Leung,109,1053,2,10-3/4,1:24.00,99,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J067,,
2008012710,2008-01-27,10,13,9,KING OF TURF (CJ102),D Beadman,A Lee,120,1056,8,10-3/4,1:24.00,38,GOOD,"TURF - ""C"" Course",ST,,HK_2007_J102,,
2008013001,2008-01-30,1,1,2,TIGER RIDGE (CD084),H W Lai,A Schutz,125,1249,1,-,0:58.20,3.7,GOOD,"TURF - ""C+3"" Course",HV,,HK_2003_D084,,
2008013001,2008-01-30,1,2,7,TAKE IT EASY (CJ029),B Prebble,C H Yip,123,1027,8,3-1/4,0:58.70,3.4,GOOD,"TURF - ""C+3"" Course",HV,,HK_2007_J029,,YCH
2008013001,2008-01-30,1,3,3,CHOICE AND CHANCE (CA381),D Beadman,T W Leung,127,1121,6,4,0:58.80,6.1,GOOD,"TURF - ""C+3"" Course",HV,,HK_2000_A381,,
2008013001,2008-01-30,1,4,5,HAPPY SUNDAY (CE169),G Mosse,A Lee,124,1117,5,5-1/4,0:59.00,13,GOOD,"TURF - ""C+3"" Course",HV,,HK_2004_E169,,
2008013001,2008-01-30,1,5,11,KEEN FLYER (CB330),K T Yeung,A T Millard,115,1236,10,5-1/4,0:59.00,35,GOOD,"TURF - ""C+3"" Course",HV,,HK_2001_B330,,
2008013001,2008-01-30,1,6,12,RACING SPIRIT (CE105),O Doleuze,K W Lui,121,1084,9,6-1/2,0:59.20,7.9,GOOD,"TURF - ""C+3"" Course",HV,,HK_2004_E105,,LKW
2008013001,2008-01-30,1,7,10,WHAT A THRILL (CJ086),G Boss,A Lee,123,1066,4,6-1/2,0:59.30,32,GOOD,"TURF - ""C+3"" Course",HV,,HK_2007_J086,,
2008013001,2008-01-30,1,8,8,TOUCH LUCKY (CH193),Z Purton,C W Chang,123,1156,7,8-3/4,0:59.60,30,GOOD,"TURF - ""C+3"" Course",HV,,HK_2006_H193,PZ,CCW
2008013001,2008-01-30,1,9,4,GAUCHO (CE033),C Soumillon,D E Ferraris,127,1175,11,9,0:59.70,17,GOOD,"TURF - ""C+3"" Course",HV,,HK_2004_E033,SC,
2008013001,2008-01-30,1,10,9,VITALITY (CH283),F Coetzee,J Size,123,1110,2,11-1/4,1:00.00,22,GOOD,"TURF - ""C+3"" Course",HV,,HK_2006_H283,,SJJ
2008013001,2008-01-30,1,11,1,NEW TRIUMPH (CG105),K L Chui,Y S Tsui,124,1159,12,11-3/4,1:00.10,17,GOOD,"TURF - ""C+3"" Course",HV,,HK_2005_G105,,TYS
2008013001,2008-01-30,1,12,6,SPORTING STAR (CJ024),Y T Cheng,P O'Sullivan,121,1044,3,ML,0:00.00,29,GOOD,"TURF - ""C+3"" Course",HV,,HK_2007_J024,,
2008013002,2008-01-30,2,1,5,DRAGON INN (CE327),Y T Cheng,Y S Tsui,126,1065,2,-,1:11.70,4.7,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E327,,TYS
2008013002,2008-01-30,2,2,7,NOBLE ZOOM (CC298),K T Yeung,A Lee,120,1091,3,SH,1:11.80,8.5,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C298,,
2008013002,2008-01-30,2,3,1,INVESTAR (CH099),D Beadman,A Schutz,133,1050,6,2-3/4,1:12.20,20,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H099,,
2008013002,2008-01-30,2,4,10,GLOBAL WAY (CG158),O Doleuze,D E Ferraris,121,1017,4,4-1/4,1:12.40,9.1,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G158,,
2008013002,2008-01-30,2,5,6,VALUE CHOICE (CG213),G Mosse,A T Millard,128,1297,1,4-1/4,1:12.40,2.4,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G213,,
2008013002,2008-01-30,2,6,9,PERFECT ATHLETE (CG276),B Prebble,C H Yip,123,1105,12,5,1:12.50,14,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G276,,YCH
2008013002,2008-01-30,2,7,3,AURELIAN (CC025),H W Lai,L Ho,129,1138,10,5,1:12.50,13,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C025,,
2008013002,2008-01-30,2,8,2,PALIO KING (CG073),P H Lo,A Lee,126,1121,5,9-3/4,1:13.30,18,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G073,,
2008013002,2008-01-30,2,9,11,MUTUAL GAIN (CE275),G Boss,T W Leung,118,1079,9,10,1:13.30,26,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E275,,
2008013002,2008-01-30,2,10,4,TRIUMPHANT GLORY (CB368),E Saint-Martin,T K Ng,132,1096,11,18-1/4,1:14.60,27,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2001_B368,,
2008013002,2008-01-30,2,11,8,WINNING CHAMP (CE233),K L Chui,C H Yip,120,1038,8,19,1:14.80,30,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E233,,YCH
2008013002,2008-01-30,2,12,12,LUCKY MAN (CG061),F Coetzee,T K Ng,115,1162,7,21,1:15.10,78,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G061,,
2008013003,2008-01-30,3,1,9,EYE WITNESS (CG027),F Coetzee,A S Cruz,116,1062,4,-,2:19.00,7.5,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G027,,CAS
2008013003,2008-01-30,3,2,8,DASH AHEAD (CD199),H W Lai,L Ho,116,1078,10,1/2,2:19.10,19,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2003_D199,,
2008013003,2008-01-30,3,3,4,SIR GALAHAD (CG272),B Prebble,P O'Sullivan,124,1011,9,1-1/4,2:19.20,8.3,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G272,,
2008013003,2008-01-30,3,4,2,NORTHERNER (CD293),D Beadman,S Woods,127,997,7,3-1/4,2:19.50,19,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2003_D293,,
2008013003,2008-01-30,3,5,3,MAN IN THE MIRROR (CH058),C Soumillon,J Size,124,1149,8,3-3/4,2:19.60,6.1,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H058,SC,SJJ
2008013003,2008-01-30,3,6,1,GO JOHNNY GO (CG290),G Boss,P F Yiu,130,1062,5,4-1/4,2:19.70,8.1,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G290,,YPF
2008013003,2008-01-30,3,7,6,PRIME DELIGHT (CE193),G Mosse,C Fownes,123,1105,6,5-1/4,2:19.80,4.5,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E193,,FC
2008013003,2008-01-30,3,8,7,SOUTH BREEZE (CG241),E Saint-Martin,A Lee,123,1241,1,7-1/4,2:20.10,8.9,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G241,,
2008013003,2008-01-30,3,9,5,STOLEN THUNDER (CJ003),Z Purton,C W Chang,124,1155,3,20-1/2,2:22.20,19,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2007_J003,PZ,CCW
2008013003,2008-01-30,3,10,10,KINGSGATE GLORY (CH020),K L Chui,A T Millard,110,1108,2,26-1/2,2:23.20,5.3,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H020,,
2008013004,2008-01-30,4,1,6,SUPER FIGHTER (CE167),H W Lai,T W Leung,126,1081,2,-,1:12.20,7.3,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E167,,
2008013004,2008-01-30,4,2,9,CLEMENT ELITE (CH004),G Boss,A Lee,124,1106,4,3/4,1:12.40,12,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H004,,
2008013004,2008-01-30,4,3,3,RICH DRAGON (CG079),D Beadman,C Fownes,131,1131,6,1-3/4,1:12.50,6,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G079,,FC
2008013004,2008-01-30,4,4,5,TREASURE COLT (CE308),Y T Cheng,C H Yip,128,1176,1,2-3/4,1:12.70,3,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E308,,YCH
2008013004,2008-01-30,4,5,2,ASIAN CITRUS (CH246),O Doleuze,D E Ferraris,131,1095,12,2-3/4,1:12.70,21,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H246,,
2008013004,2008-01-30,4,6,1,BRILLIANT ONE (CG212),F Coetzee,J Size,133,1056,3,3,1:12.70,5.4,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G212,,SJJ
2008013004,2008-01-30,4,7,12,SILLY BOY (CC094),P H Lo,A T Millard,109,1228,9,3-1/2,1:12.80,54,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C094,,
2008013004,2008-01-30,4,8,11,SHINING DRAGON (CC181),Z Purton,C W Chang,120,1024,5,4-1/2,1:13.00,28,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C181,PZ,CCW
2008013004,2008-01-30,4,9,8,GOLDEN WIN (CE062),B Prebble,P O'Sullivan,125,1145,7,5-1/2,1:13.10,6.1,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E062,,
2008013004,2008-01-30,4,10,7,GOLDEN OPPORTUNITY (CJ015),G Mosse,K L Man,125,1066,10,6-1/2,1:13.30,75,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2007_J015,,MKL
2008013004,2008-01-30,4,11,4,KINGSTON WINNER (CC024),K T Yeung,T K Ng,123,1073,8,7-3/4,1:13.50,39,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C024,,
2008013004,2008-01-30,4,12,10,TELEWIN (CJ010),K L Chui,A S Cruz,116,995,11,8-1/4,1:13.60,60,GOOD TO YIELDING,"TURF - ""C+3"" Course",HV,,HK_2007_J010,,CAS
2008013005,2008-01-30,5,1,12,SPEED OF LIGHT (CC333),F Coetzee,B K Ng,116,1128,2,-,1:44.60,7.2,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C333,,
2008013005,2008-01-30,5,2,5,PILLOW KING (CE291),K L Chui,A Schutz,124,1076,10,1-1/2,1:44.80,14,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E291,,
2008013005,2008-01-30,5,3,8,MACAROON (CG238),O Doleuze,D E Ferraris,125,920,11,1-1/2,1:44.80,27,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G238,,
2008013005,2008-01-30,5,4,11,HAPPY ASH (CG106),G Boss,P F Yiu,117,1018,6,2-1/2,1:45.00,6.9,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G106,,YPF
2008013005,2008-01-30,5,5,4,TABBRIS (CB088),K T Yeung,A Lee,123,1210,12,3-1/2,1:45.10,27,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2001_B088,,
2008013005,2008-01-30,5,6,6,RIGHT CHOICE (CE102),G Mosse,T W Leung,128,1055,1,4,1:45.20,16,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E102,,
2008013005,2008-01-30,5,7,2,CALL ME CULLEN (CH113),Y T Cheng,Y O Wong,130,1037,4,4-1/2,1:45.20,5.9,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H113,,
2008013005,2008-01-30,5,8,10,KINGSTON GLORY (CC310),P H Lo,T K Ng,111,1116,7,4-1/2,1:45.30,26,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C310,,
2008013005,2008-01-30,5,9,7,FANTASTIC WIN (CB188),C Soumillon,Y S Tsui,125,1061,3,5-1/4,1:45.40,5.8,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2001_B188,SC,TYS
2008013005,2008-01-30,5,10,1,REWARDING STAR (CG234),D Beadman,J Moore,133,1078,5,8,1:45.80,4.5,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G234,,
2008013005,2008-01-30,5,11,3,SERIOUS PLAY (CC003),H W Lai,L Ho,128,1128,8,12-1/4,1:46.50,8.4,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C003,,
2008013005,2008-01-30,5,12,9,BAUHINIA (CD118),Z Purton,S Woods,123,1081,9,18,1:47.40,87,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2003_D118,PZ,
2008013006,2008-01-30,6,1,12,WONG'S FAVOURITE (CG131),Y T Cheng,Y S Tsui,115,978,1,-,1:52.60,3.6,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G131,,TYS
2008013006,2008-01-30,6,2,10,FRONTIER (CH023),B Prebble,C H Yip,120,1115,6,SH,1:52.60,7.6,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H023,,YCH
2008013006,2008-01-30,6,3,6,ROMANTIC GREEN (CG123),O Doleuze,C Fownes,124,1057,4,3/4,1:52.70,9.8,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G123,,FC
2008013006,2008-01-30,6,4,5,SUPER SURPRISE (CH210),C Soumillon,D E Ferraris,125,1105,2,5,1:53.40,4.4,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H210,SC,
2008013006,2008-01-30,6,5,3,CHAMPION LAD (CH042),D Beadman,J Moore,129,1220,9,5-1/4,1:53.40,14,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H042,,
2008013006,2008-01-30,6,6,9,PRIDEOFTHEORIENT (CH171),F Coetzee,S Woods,121,1098,11,6-3/4,1:53.60,10,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H171,,
2008013006,2008-01-30,6,7,2,SWEET BABY (CG294),G Boss,P F Yiu,130,1061,3,8,1:53.80,8.1,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G294,,YPF
2008013006,2008-01-30,6,8,8,HARRY HARRY (CD019),G Mosse,K L Man,123,1151,10,9,1:54.00,38,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2003_D019,,MKL
2008013006,2008-01-30,6,9,4,NOBLE TWINS (CH257),Z Purton,T K Ng,126,991,7,15-3/4,1:55.10,54,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H257,PZ,
2008013006,2008-01-30,6,10,1,WONDERFUL BLESSING (CE198),E Saint-Martin,D J Hall,131,1156,5,17,1:55.30,12,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E198,,HAD
2008013006,2008-01-30,6,11,11,BARRACUDA (CB320),H W Lai,A Lee,113,1133,8,26-1/2,1:56.80,32,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2001_B320,,
2008013006,2008-01-30,6,12,7,SOARING DRAGON (CH183),K T Yeung,A Schutz,117,1162,12,ML,0:00.00,33,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H183,,
2008013007,2008-01-30,7,1,9,FERRO BEAU (CG244),D Beadman,C Fownes,121,1062,4,-,1:11.80,19,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G244,,FC
2008013007,2008-01-30,7,2,1,MR COOL (CD071),P H Lo,K L Man,122,1106,9,1/2,1:11.90,40,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2003_D071,,MKL
2008013007,2008-01-30,7,3,4,THE WORLD OF LOVE (CC066),B Prebble,S Woods,125,1049,7,1-1/2,1:12.00,17,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C066,,
2008013007,2008-01-30,7,4,2,PROPELLOR (CE263),G Mosse,T W Leung,128,1071,3,3-1/4,1:12.30,11,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E263,,
2008013007,2008-01-30,7,5,10,KING PRAWN SUPREME (CJ076),C Soumillon,J Size,121,1187,1,3-3/4,1:12.40,2.3,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2007_J076,SC,SJJ
2008013007,2008-01-30,7,6,5,THUNDER DANCING (CG250),O Doleuze,Y S Tsui,125,1097,12,4-3/4,1:12.50,12,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G250,,TYS
2008013007,2008-01-30,7,7,12,CENTURY SUPER STAR (CE070),K L Chui,A Schutz,112,1080,2,5-1/2,1:12.60,8.6,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E070,,
2008013007,2008-01-30,7,8,8,HURRAY HURRAY (CH010),E Saint-Martin,D J Hall,123,1071,6,6-3/4,1:12.80,12,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H010,,HAD
2008013007,2008-01-30,7,9,7,ENGINEERING WONDER (CB300),H W Lai,L Ho,120,1133,8,7-1/2,1:12.90,74,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2001_B300,,
2008013007,2008-01-30,7,10,3,ENCORE WIN (CH251),G Boss,D Cruz,126,1105,11,9,1:13.20,13,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2006_H251,,
2008013007,2008-01-30,7,11,11,FEEL-SO-GOOD (CG056),F Coetzee,D E Ferraris,118,1184,10,9-3/4,1:13.30,15,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G056,,
2008013007,2008-01-30,7,12,6,BEAUTY PLUS (CC213),Y T Cheng,K W Lui,121,1030,5,9-3/4,1:13.30,8.2,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C213,,LKW
2008013008,2008-01-30,8,1,5,NOBLE HEART (CC355),G Boss,K L Man,125,1028,4,-,1:42.90,10,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2002_C355,,MKL
2008013008,2008-01-30,8,2,1,DASHING THUNDER (CD080),B Prebble,C H Yip,129,1120,8,2-1/2,1:43.30,8.9,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2003_D080,,YCH
2008013008,2008-01-30,8,3,6,QUEST FOR LOVE (CE242),O Doleuze,D E Ferraris,123,1065,11,2-1/2,1:43.30,34,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E242,,
2008013008,2008-01-30,8,4,11,THREE CLUBS (CG149),D Beadman,J Moore,119,1092,12,3-1/2,1:43.50,18,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2005_G149,,
2008013008,2008-01-30,8,5,10,LUCKY MONEY (CE159),H W Lai,T W Leung,117,1084,5,6-1/2,1:44.00,14,YIELDING,"TURF - ""C+3"" Course",HV,,HK_2004_E159,,
